name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
"Kroger, psst..., mixed cuts green beans","Green beans, water, salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:vegetables-based-foods' 'en:canned-plant-based-foods'
 'en:canned-vegetables']",1.6699999570846558,0.8299999833106995,1.7000000476837158,Beverages,0.9475655699099318,Plant-Based
"Kroger, psst..., french style green beans","Green beans, water, salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:vegetables-based-foods' 'en:canned-plant-based-foods'
 'en:canned-vegetables']",1.6699999570846558,0.8299999833106995,1.7000000476837158,Beverages,0.9475655699099318,Plant-Based
"Kroger, crushed pineapple, in pineapple juice","Pineapple, pineapple juice, citric acid","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:canned-fruits']",12.300000190734863,0.0,0.8199999928474426,Beverages,0.06165413391637969,Other
"Pineapple Tidbits, In Pineapple Juice","PINEAPPLE, PINEAPPLE JUICE, CITRIC ACID","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:canned-fruits']",12.300000190734863,0.8199999928474426,0.800000011920929,Beverages,0.1218045098899252,Other
"Simple truth organic, organic sweet potato - corn tortilla","Organic ground corn, organic oil (sunflower, safflower and/or canola), organic sweet potato powder, organic cane sugar, sea salt.",['en:snacks'],3.569999933242798,7.139999866485596,3.5999999046325684,Sweet Snacks,2.350109393436519,Other
"Psst..., Creamy Peanut Butter","Roasted peanuts, sugar, hydrogenated vegetable oil (rapeseed, cottonseed, soybean, and/or palm oils), salt, dextrose.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats']",9.380000114440918,25.0,6.199999809265137,Beverages,3.0057802953064434,Plant-Based
 pure honey,Honey.,"['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'en:bee-products'
 'en:farming-products' 'en:sweeteners' 'en:honeys']",76.19000244140625,0.0,0.0,Sweet Snacks,0.0,Other
Lite mandarin orange peeled segments,"mandarin orange sections, mandarin orange juice","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:fruits'
 'en:canned-fruits' 'en:citrus' 'en:mandarin-oranges']",5.714285850524902,0.7142857313156128,0.699999988079071,Beverages,0.21063829435920117,Other
No sugar added prune juice,Prune juice.,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",10.416666984558105,0.8333333134651184,1.25,Beverages,0.18248174500342196,Other
"Simple truth organic, frosted flakes cereal, sweetened organic flakes of corn","(organic milled coan, organic cane sugar, sea salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:breakfast-cereals' 'en:flakes' 'en:cereal-flakes'
 'en:extruded-cereals' 'en:extruded-flakes' 'en:corn-flakes'
 'en:frosted-corn-flakes']",26.670000076293945,6.670000076293945,3.299999952316284,Beverages,0.3603180340122929,Other
"Kroger, sweetened corn & oat puffs cereal, crisp berry crunch","Corn flour, sugar, whole grain oat flour, canola oil, brown sugar, salt, natural and artificial flavors (contains strawberry juice concentrate), red 40, turmeric (for color), yellow 6, blue 1, bht (preservative). vitamins and minerals: niacinamide, zinc oxide, reduced iron, vitamin a palmitate, pyridoxine hydrochloride, riboflavin, folic acid, thiamine mononitrate, cholecalciferol.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",42.310001373291016,3.8499999046325684,3.799999952316284,Beverages,0.17663356301961597,Other
100% apple juice from concentrate,"Water, organic apple juice concentrate.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:fruit-based-beverages'
 'en:juices-and-nectars' 'en:fruit-juices' 'en:non-alcoholic-beverages'
 'en:unsweetened-beverages' 'en:apple-juices'
 'en:fruit-juices-from-concentrate' 'en:apple-juices-from-concentrate']",10.420000076293945,0.0,0.0,Beverages,0.0,Other
Nonfat greek yogurt,"Cultured pasteurized organic grade a nonfat milk, organic sugar, organic corn starch, vanilla extract, organic lemon juice, natural flavors, organic vanilla beans.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts' 'en:vanilla-yogurt' 'en:greek-style-yogurts']",9.329999923706055,8.670000076293945,0.0,Sweet Snacks,0.8393030145525348,Dairy
Greek nonfat yogurt,"Cultured pasteurized organic grade a nonfat milk, organic sugar, organic strawberries, organic corn starch, natural flavor, pectin, organic elderberry juice (for color), organic lemon juice concentrate.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts']",10.670000076293945,8.670000076293945,0.699999988079071,Sweet Snacks,0.8029134535660309,Dairy
Cranberry juice,"Filtered water, cranberry juice, cranberry juice concentrate.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:fruit-based-beverages'
 'en:juices-and-nectars' 'en:fruit-juices']",2.9166667461395264,0.0,0.0,Beverages,0.0,Other
Tart cherry juice,"Filtered water, tart cherry juice concentrate.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",11.670000076293945,0.0,0.0,Beverages,0.0,Other
"Simple truth, 100% juice, pomegranate","Pomegranate juice from concentrate (filter water, pomegranate juice concentrate), natural flavors.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",16.670000076293945,0.0,0.0,Beverages,0.0,Other
"Simple truth organic, green tea, green jasmine","*organic green tea, organic natural flavors.","['en:plant-based-foods-and-beverages' 'en:beverages' 'en:hot-beverages'
 'en:plant-based-beverages' 'en:teas' 'en:green-teas' 'en:tea-bags']",0.0,0.0,0.0,Beverages,0.0,Other
Pineapple tidbits,"Pineapple tidbits, water, pineapple juice from concentrate, ascorbic acid (vitamin c) to protect color.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:canned-fruits']",13.270000457763672,0.0,0.8999999761581421,Beverages,0.06306937261999121,Other
"Private selection, crumbled goat cheese, bruschetta blend","Pasteurized goat milk, sea salt, cheese cultures, tomatoes, garlic, spices, enzymes, powdered cellulose (to prevent caking).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",0.0,14.289999961853027,0.0,Dairy & Alternatives,14.289999961853027,Dairy
"Private selection, crumblend goat cheese, cranberries & cinnamon","Pasteurized goat milk, sea salt, cheese cultures, dehydrated cranberries (cranberries, sugar, sunflower oil), ground cinnamon, enzymes, powdered cellulose (to prevent caking).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",10.710000038146973,10.710000038146973,0.0,Dairy & Alternatives,0.9146029037794741,Dairy
"Kroger, potato chips, bold mesquite bbq","Potatoes, vegetable oil (corn, sunflower, and/or canola), bbq seasoning (sugar, maltodextrin, dextrose, salt, spices, monosodium glutamate, fructose, onion powder, yeast, tomato powder, extract of malted barley and corn, garlic powder, natural smoke flavor, caramel color, citric acid, extractives of paprika, natural flavor, modified corn starch), salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:snacks'
 'en:cereals-and-potatoes' 'en:salty-snacks' 'en:appetizers'
 'en:chips-and-fries' 'en:crisps' 'en:potato-crisps'
 'en:flavoured-potato-crisps']",7.139999866485596,3.569999933242798,3.5999999046325684,Beverages,0.8808353753660414,Other
"Kroger, potato chips, sour cream & onion","Potatoes, vegetable oil (corn, cottonseed and/or canola), seasoning (whey, nonfat milk, dextrose, salt, onion powder, sour cream [cream, cultures, lactic acid, modified corn starch, sugar, natural flavors [including sour cream and blue cheese flavors], citric acid, spice, sodium caseinate, lactic acid, disodium inosinate and disodium guanylate, guar gum, torula yeast, silicon dioxide), salt.",['en:snacks'],3.569999933242798,7.139999866485596,3.5999999046325684,Sweet Snacks,2.350109393436519,Dairy
CONCORD GRAPE FRUIT SPREAD,"Organic concord grape puree, organic cane sugar, apple pectin, ascorbic acid, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:spreads' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves' 'en:fruit-spread']",44.439998626708984,0.0,0.0,Beverages,0.0,Other
FOUR FRUIT FRUIT SPREAD,"Organic fruit (organic raspberries, organic strawberries, organic morello cherries, organic red currants), organic cane sugar, apple pectin, ascorbic acid, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:spreads' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves']",44.44444274902344,0.0,0.0,Beverages,0.0,Other
Light iced coffee beverage,"Coffee (water, coffee extract), milk, sugar, contains less than 2% of: cream, whey, corn syrup, gellan gum, carrageenan, sodium citrate, natural and artificial flavor, sucralose, ascesulfame potassium, salt.",['en:beverages' 'en:coffee-drinks' 'en:iced-coffees'],4.579999923706055,0.8299999833106995,0.0,Beverages,0.14874551875610786,Dairy
Sugar free pops,"Water, sorbitol, maltodextrin, citric acid, phosphoric acid, natural and artificial flavors, guar gum, xanthan gum, locust bean gum, sucralose, acesulfame potassium, modified corn starch, red 40, caramel color, gum acacia, polysorbate 80, brominated vegetable oil, yellow 5, blue 1.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],0.0,0.0,0.0,Sweet Snacks,0.0,Plant-Based
Mini oatmeal cookies with real milk chocolate,"Milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin, artificial flavor), whole rolled oats, sugar, butter, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), raisins (raisins, palm and/or cottonseed and/or canola oil), molasses, sodium bicarbonate, salt, soy lecithin, natural flavor.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'
 'en:chocolate-biscuits']",34.619998931884766,7.690000057220459,3.799999952316284,Sweet Snacks,0.32257159893544024,Dairy
Stevia Extract Blend,"Organic dextrose, organic reb - a*.","['en:sweeteners' 'en:food-additives' 'en:sugar-substitutes'
 'en:artificial-sugar-substitutes' 'en:stevia-sweetener']",0.0,0.0,0.0,Sweet Snacks,0.0,Other
"Energy, Enhanced Drink Mix With Caffeine, B Vitamins","Citric acid, taurine, maltodextrin, panax ginseng, guarana, sucralose, caffeine, ascorbic acid, potassium citrate, sodium citrate, natural flavor and artificial flavors, inositol, niacinamide, acesulfame potassium, calcium silicate, d-calcium pantothenate, modified corn starch, corn syrup solids**, pyridoxine hydrochloride (vitamin b6), red 40, yellow 6, blue 1, cyanocobalamin (vitamin b12).","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,20.0,0.0,Beverages,20.0,Other
"Fitness Enhanced Drink Mix, Wildberry","Citric acid, maltodextrin, sodium citrate, contains less than 2% of: natural flavors, sucralose, ascorbic acid, d-calcium pantothenate, niacinamide, pyridoxine hydrochloride, riboflavin, cyanocobalamin, tocopheryl acetate, calcium silicate, silicon dioxide, xanthan gum.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
Pops,"Water, sugar syrup, corn syrup, citric acid, phosphoric acid, artificial flavors, propylene glycol, guar gum, locust bean gum, red 40, blue 1, yellow 5, yellow 6, caramel color.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],15.380000114440918,0.0,0.0,Sweet Snacks,0.0,Plant-Based
Fresh Microwave Popcorn,"Popcorn, partially hydrogenated soybean oil, salt, sucralose.",['en:snacks' 'en:sweet-snacks' 'en:popcorn'],0.0,10.0,10.0,Sweet Snacks,20.0,Plant-Based
"Ralphs, Salted Sticks, Butter","Pasteurized cream, salt.","['en:dairies' 'en:snacks' 'en:fats' 'en:spreads' 'en:spreadable-fats'
 'en:animal-fats' 'en:dairy-spreads' 'en:milkfat' 'en:butters'
 'en:salted-butters']",0.0,0.0,0.0,Sweet Snacks,0.0,Other
"Instant Drink Mix, Sugar Free - Low Calorie","Citric acid, potassium and sodium citrate, natural flavor, aspartame**, magnesium oxide contains 2% or less lemon juice solids, acesulfame potassium, maltodextrn, calcium silicate, gum arabic, soy lecithin, artificial color, yellow 5.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Plant-Based
"Lite Instant Drink Mix, Strawberry, Orange, Banana","Citric acid, maltodextrin, aspartame**, natural and artificial flavors, potassium citrate. contains 2% or less acesulfame potassium, calcium silicate, gum arabic, magnesium oxide, soy lecithin, artificial color, red 40, red 40 lake, blue 1.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Plant-Based
"Kroger, instant drink mix, lite strawberry, kiwi","Citric acid, maltodextrin, natural and artificial flavors, aspartame**, contains less than 2% acesulfame potassium,gum arabic, calcium silicate, magnesium oxide, potassium citrate,artificial color, red 40, yellow 5, blue 1","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
"Kroger, enhanced drink mix with b vitamins, grape","Citric acid, maltodextrin, sodium citrate, potassium citrate, suralose, modified corn starch, corn syrup solids**, contains less than 2% of: natural flavor, medium chain triglycerides, ascorbic acid, d-calcium pantothenate, niacinamide, pyridoxine hydrochloride, riiboflavin, cyanocobalamin, tocopheryl acetate, calcium silicate, xanthan gum, silicon dioxide.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
Salted mixed nuts,"Blanched and unblanched peanuts, cashews, almonds, brazil nuts, hazelnuts, pecans, peanut oil and/or canola oil and/or cottonseed oil, sea salt.",['en:snacks'],3.569999933242798,21.43000030517578,7.099999904632568,Sweet Snacks,6.2428885397300045,Plant-Based
Bow ties enriched macaroni product,"Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.569999933242798,Beverages,3.516411415314789,Other
"Simple truth organic, 70 % cacao dark chocolate with coconut","Organic chocolate liquor*, organic sugar*, organic cocoa butter*, organic low fat cocoa powder*, organic coconut.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",27.5,7.5,10.0,Sweet Snacks,0.6140350877192983,Nuts/Seeds
Italian style tomato paste,"Tomato puree (tomato paste, water), sugar, salt, _soybean_ oil, spices, natural flavor, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:tomatoes-and-their-products' 'en:tomato-pastes']",12.121212005615234,3.0303030014038086,2.0,Beverages,0.3833718256553652,Plant-Based
"Simple truth, diced tomatoes in tomato juice","Organic tomatoes, organic tomato juice, calcium chloride, 
citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.309999942779541,0.7689999938011169,0.7689999938011169,Beverages,0.4646525722627998,Other
Original aloe vera drink,"Water, aloe vera juice and pulp, cane sugar, calcium lactate, citric acid, natural flavor, ascorbic acid (vitamin c), xanthan gum.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:fruit-based-beverages'
 'en:aloe-vera-drinks' 'en:sweetened-beverages']",10.416666984558105,0.0,0.0,Beverages,0.0,Other
All-Vegetables Shortening,"Soybean oil, hydrogenated palm oil, palm oil, mono and diglycerides, tbhq and citric acid added to help protect flavor.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats']",0.0,0.0,0.0,Beverages,0.0,Plant-Based
"Microwave Popcorn, Butter","Popcorn, partially hydrogenated soybean oil, salt, natural and artificial flavor, color (annatto extract).",['en:snacks' 'en:sweet-snacks' 'en:popcorn'],0.0,9.09000015258789,15.199999809265137,Sweet Snacks,24.289999961853027,Plant-Based
"Simple truth organic, guayusa tea energy beverage, hibiscus berry","Water, *organic cane sugar, *organic guayusa concentrate, *organic guayusa aroma, organic hibiscus extract, natural flavor, organic blueberry flavor, organic yumberry flavor, citric acid, ascorbic acid (vitamin c).",['en:beverages' 'en:tea-based-beverages' 'en:iced-teas'],2.75,0.0,0.0,Beverages,0.0,Other
"Cultured Reduced Fat Buttermilk, 1.5% Milkfat","Cultured grade a lowfat milk and fat free milk, nonfat milk solids, salt, sodium citrate.",['en:dairies' 'en:milks'],5.420000076293945,3.75,0.0,Dairy & Alternatives,0.584112142591243,Dairy
GARBANZO BEANS,"Water, Organic Garbanzo Beans, Sea Salt","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:legumes-and-their-products' 'en:canned-foods' 'en:legumes' 'en:seeds'
 'en:canned-plant-based-foods' 'en:legume-seeds' 'en:pulses'
 'en:canned-legumes' 'en:canned-common-beans']",3.076923131942749,5.384615421295166,3.076923131942749,Beverages,2.0754716925962238,Plant-Based
"Kroger, mini filled pretzels, peanut butter","Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), peanut butter (peanuts, sugar, salt), salt, less than 2% of: canola oil and/or soybean oil, corn syrup, barley malt extract, leavening (yeast, sodium bicarbonate and/or ammonium bicarbonate), l-cysteine.",['en:snacks'],3.3299999237060547,13.329999923706055,3.299999952316284,Sweet Snacks,3.8406466903095677,Plant-Based
"Kroger, mini filled pretzels, peanut butter","Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), peanut butter (peanuts, sugar, salt), salt, less than 2% of: canola oil and/or soybean oil, corn syrup, barley malt extract, leavening (yeast, sodium bicarbonate and/or ammonium bicarbonate), l-cysteine.",['en:snacks'],3.3299999237060547,13.329999923706055,3.299999952316284,Sweet Snacks,3.8406466903095677,Plant-Based
"Angel hair, enriched macaroni product","Durum wheat semolina, iron (ferrous sulfate), niacin, thiamine mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Penne Rigate, Enriched Pasta Product","Durum wheat semolina, modified wheat starch, wheat protein isolate, iron (ferrous sulfate), niacin, thiamine mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:penne' 'en:penne-rigate']",1.7899999618530273,12.5,23.200000762939453,Beverages,12.795699373138584,Other
"Enriched pasta product, thin spaghetti","Durum wheat semolina, modified wheat starch, wheat protein isolate, iron (ferrous sulfate), niacin, thiamine mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:spaghetti']",1.7899999618530273,12.5,23.200000762939453,Beverages,12.795699373138584,Other
Tri-bean blend,"Water, organic kidney beans, organic pinto beans, organic black beans, sea salt.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:legumes-and-their-products' 'en:canned-foods' 'en:legumes'
 'en:canned-plant-based-foods' 'en:canned-legumes'
 'en:canned-common-beans']",0.7689999938011169,5.380000114440918,4.619999885559082,Beverages,5.652911269102169,Plant-Based
"Enriched, Spaghetti","Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:spaghetti']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
Spaghetti,"Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:spaghetti']",3.5714285373687744,12.5,3.5714285373687744,Beverages,3.515625018742867,Other
"Enriched, Thin Spaghetti","Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:spaghetti']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Enriched Macaroni Product, Lasagna","Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:pastas'
 'en:past']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
Thin Spaghetti,"Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:spaghetti']",3.5714285373687744,12.5,3.5999999046325684,Beverages,3.521875005378388,Other
"Enriched Macaroni Product, Shells","Semolina, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:pastas'
 'en:dry-pastas']",3.569999933242798,12.5,3.569999933242798,Beverages,3.516411415314789,Other
Sweet Chili Sauce (30mL),"water, sugar syrup, sugar, pickled red chili (red chili, salt, acetic acid), pickled garlic (garlic, sugar, salt, acetic acid), acetic acid, salt, modified corn starch, xanthan gum, carboxymethyl cellulose, paprika extract,","['en:condiments' 'en:sauces' 'en:hot-sauces' 'en:groceries'
 'en:sweet-chili-sauces']",56.70000076293945,0.0,0.0,Sweet Snacks,0.0,Other
"Living Well, Multi-Grain Cereal","Whole grain oat flour, sugar, corn flour, whole grain wheat flour, rice flour, salt, tripotassium phosphate, mixed tocopherols added to preserve freshness, color (annatto extract, beta carotene). vitamins and minerals: calcium carbonate, reduced iron, niacinamide, zinc oxide, pyridoxine hydrochloride, riboflavin, thiamine mononitrate, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",18.75,9.380000114440918,6.199999809265137,Beverages,0.7888607556306864,Other
"Kroger, living well, multi-grain cereal, cinnamon","Whole grain oat flour, sugar, corn flour, whole grain wheat flour, rice flour, salt, tripotassium phosphate, cinnamon, natural flavors, color (caramel color, annatto extract, beta carotene), mixed tocopherols added to preserve freshness. vitamins and minerals: calcium carbonate, reduced iron, niacinamide zinc oxide, pyridoxine hydrochloride, riboflavin, folic acid, thiamine mononitrate.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",25.0,9.380000114440918,6.199999809265137,Beverages,0.5992307662963867,Other
"Kroger, ripples potato chips, cheddar, sour cream","Potatoes, vegetable oil (corn, cottonseed and/or canola), seasoning (whey, cheddar and blue cheese [cultured milk, salt, enzymes], maltodextrin, salt, onion powder, partially hydrogenated soybean oil, reduced lactose whey, sour cream powder [cultured cream, nonfat dry milk], disodium phosphate, natural and artificial flavors, extractives of paprika, turmeric, and annatto for color, citric acid, garlic powder, nonfat dry milk, disodium inosinate and disodium guanylate), salt.",['en:snacks'],3.569999933242798,7.139999866485596,3.5999999046325684,Sweet Snacks,2.350109393436519,Dairy
"Large Pasta Rings, Italian Macaroni Product",Durum wheat semolina.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Orecchiette Little Ear Shaped Pasta, Italian Macaroni Product",Durum wheat semolina.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:orecchiette']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Elbow Ridged Pasta, Italian Macaroni Product",Durum wheat semolina.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Simple truth organic, italian soda, sicilian lemon","Carbonated water, organic sugar, organic lemon juice from concentrate, citric acid, natural lemon flavor, ascorbic acid (vitamin c).",['en:beverages' 'en:carbonated-drinks' 'en:sodas'],10.0,0.0,0.0,Beverages,0.0,Other
"Simple truth, italian soda, pink grapefruit","Carbonated water, organic pink grapefruit juice from concentrate, organic sugar, citric acid, natural grapefruit flavor, organic carrot and black carrot juices from concentrate (for color).",['en:beverages' 'en:carbonated-drinks' 'en:sodas'],10.420000076293945,0.0,0.0,Beverages,0.0,Other
Quick 1 Minute Oats,Whole grain rolled oats.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",2.5,12.5,5.0,Beverages,5.0,Other
QUICK 1 MINUTE OATS,"whole grain rolled oats,","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:breakfast-cereals' 'en:flakes' 'en:cereal-flakes' 'en:rolled-flakes'
 'en:rolled-oats']",2.5,12.5,5.0,Beverages,5.0,Other
Apples & cinnamon instant oatmeal,"rolled oats, sugar, dehydrated apples (treated with sodium sulfite and sulfur dioxide to promote color retention), cinnamon, calcium carbonate, salt,natural flavor, guar gum, caramel color, citric acid, ferric orthophosphate, vitamin a palmitate, niacinamide, thiamine mononitrate, riboflavin, pyridoxine hydrochloride, folic acid,","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:breakfast-cereals']",37.13999938964844,8.569999694824219,5.710000038146973,Beverages,0.3744100671602769,Other
Salsa con Queso Cheese Dip,"Water, nonfat milk, monterey jack cheese (milk, cheese cultures, salt, enzymes), corn and/or soybean oil, maltodextrin, modified corn starch, green chilies, red bell peppers, salt, tomatoes, natural flavor, jalapeno peppers, sodium alginate, xanthan gum, sodium phosphate, vinegar, sodium citrate, mono and diglycerides, sorbic acid (preservative), monosodium glutamate, yellow 5 and 6.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",2.940000057220459,2.940000057220459,0.0,Dairy & Alternatives,0.7461928970870454,Dairy
Corn Starch,Corn starch,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:starches'
 'en:cereal-starches' 'en:corn-starch']",0.0,0.0,0.0,Beverages,0.0,Other
